"";"kolarstwo1";"kolarstwo2";"kolarstwo3";"kolarstwo4";"muzyka1";"muzyka2";"muzyka3";"muzyka4";"Pi³kaNo¿na1";"Pi³kaNo¿na2";"Pi³kaNo¿na3";"Pi³kaNo¿na4";"SprzêtElektroniczny1";"SprzêtElektroniczny2";"SprzêtElektroniczny3";"SprzêtElektroniczny4";"Szachy1";"Szachy2";"Szachy3";"Szachy4"
"stan";1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1
"stanowiæ";0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0
"stopieñ";0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0
"stopniowy";0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"stosowaæ";1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0
"strategia";0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"strona";0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0
"sukces";0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0
"swoich";1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1
"swoj¹";0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1
"swój";0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
"sytuacja";1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0
"szachowy";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"szachy";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"szansa";0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0
"szczególny";1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0
"szereg";1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
"szeroki";0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1
"szko³a";0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1
"sztuka";0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1
"szybki";0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
"œwiecie";0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0
"temat";0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1
"teoria";0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0
"tkanka";1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"towarzyszyæ";0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
"trakt";0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0
"trener";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1
"trening";1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"treningowy";1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"trenowaæ";1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
"trwaæ";0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0
"trzy";0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0
"trzymaæ";0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0
"turniej";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1
"tutaj";0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"twierdziæ";0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1
"tworzyæ";0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0
"tygodniu";1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
"tytu³";0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0
"uczestniczyæ";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"uczyæ";0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0
"udzia³";1;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1
"uk³ad";0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
"umiejêtnoœæ";0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1
"utrzymywaæ";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"uwaga";1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0
"uwa¿aæ";0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"uzyskaæ";1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"u¿ywaæ";1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0
"wartoœæ";1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"wa¿ny";1;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1
"wcale";0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0
"wczeœniej";0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0
"wed³ug";0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"wersja";0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0
"wiedza";1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
"wiedzieæ";1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0
"wiek";0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"wieko";0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;1;1
"wielki";1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"wiêcej";1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1
"wiêkszoœæ";0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1
"wiêkszy";1;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0
"wówczas";0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0
"wraz";1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"wróciæ";0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0
"wspólny";1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
"wszystkich";1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1
"wszystkim";1;0;0;1;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;1
"wtedy";0;1;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0
"wybraæ";0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;1
"wydawaæ";0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0
"wyjœcie";0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
"wykonaæ";0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0
"wykonywaæ";1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0
"wykorzystaæ";1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
"wykorzystywaæ";0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
"wy³¹czny";0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"wymagaæ";1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0
"wymieniæ";1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1
"wynik";1;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1
"wynikaæ";0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
"wyobraziæ";0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
"wyobraŸnia";0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0
"wysoki";1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
"wystarczyæ";0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1
"wystêpowaæ";1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0
"wzajemny";0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"wzgl¹d";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"wzi¹æ";0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0
"zaanga¿owaæ";0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0
"zachowaæ";0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"zacz¹æ";0;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0
"zajmowaæ";0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"zakoñczyæ";1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0
"zakres";0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"zale¿eæ";1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"zale¿noœæ";1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1
"zale¿ny";1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"za³o¿enie";1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"zamiast";0;0;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0
"zarówno";1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"zawodnik";1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;0
"zawody";0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0
"zawsze";0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0
"zbêdny";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"zbyt";1;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1
"zdanie";0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"zdarzaæ";1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"zdecydowany";1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
"zdolnoœæ";1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1
"zespó³";0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0
"zgodny";1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0
"zjawisko";1;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
"zmiana";0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0
"znacz¹cy";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
"znaczenie";0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1
"znaczny";1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1
"znaæ";0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0
"znajdywaæ";1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0
"znaleŸæ";1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0
"znany";0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0
"zobaczyæ";0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0
"zrobiæ";0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"zupe³ny";0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0
"zwi¹zaæ";1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1
"zwiêkszaæ";1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
"zwyk³y";1;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0
"Ÿród³o";1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
"¿ycie";1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1
